Created by you v1.8.1 on today, this month, this year, current time.

42230 atoms
28209 bonds
14297 angles
243 dihedrals
9 impropers

9 atom types
7 bond types
10 angle types
9 dihedral types
1 improper types

-38 38 xlo xhi
-38 38 ylo yhi
-38 38 zlo zhi

Masses

1 1.008    # H of NaPSS
2 12.011   # C of NaPSS
3 13.018   # CH of NaPSS
4 14.026   # CH2 of NaPSS
5 32.065   # S of NaPSS
6 15.999   # O of NaPSS
7 22.989   # Na of NaPSS
8 15.999   # O of H2O
9 1.008    # H of H2O
#10 1.008   # H of butanediol
#11 15.999  # O of butanediol
#12 14.1707 # CH2_1 of butanediol

Atoms

1 1 3 0.0000 -2.4720 -4.0025 -0.8418
2 1 2 -0.0556 -3.7897 -3.6356 -1.5094
3 1 2 -0.1133 -4.7375 -2.9084 -0.7991
4 1 2 -0.1133 -4.1099 -4.0358 -2.8000
5 1 2 -0.0905 -5.9301 -2.5787 -1.4365
6 1 2 -0.0905 -5.3429 -3.7034 -3.4499
7 1 2 -0.1438 -6.1876 -2.8594 -2.7864
8 1 5 1.1061 -6.8231 -1.5528 -3.7164
9 1 6 -0.6131 -7.1009 -0.6534 -2.5297
10 1 6 -0.6131 -5.8165 -2.6903 -3.4654
11 1 6 -0.6131 -6.4854 -0.8017 -4.9910
12 1 1 0.1069 -6.5138 -1.9944 -0.8209
13 1 1 0.0631 -4.6114 -2.6657 0.2961
14 1 1 0.1069 -5.5407 -4.0348 -4.4286
15 1 1 0.0631 -3.4326 -4.6659 -3.3261
16 1 4 0.0000 -1.3023 -3.1957 -1.4561
17 1 7 1.0000 -4.6751 -2.3618 -2.7034
18 1 3 0.0000 -1.1754 -3.4817 -2.9696
19 1 2 -0.0556 -2.5420 -2.8554 -2.9068
20 1 2 -0.1133 -2.7575 -2.0014 -1.7967
21 1 2 -0.1133 -3.3420 -2.6690 -4.0748
22 1 2 -0.0905 -3.7166 -0.9905 -1.8564
23 1 2 -0.0905 -4.1809 -1.5548 -4.1468
24 1 2 -0.1438 -4.3921 -0.7466 -3.0351
25 1 5 1.1061 -5.8302 0.1875 -2.7664
26 1 6 -0.6131 -5.2874 -1.1126 -3.1737
27 1 6 -0.6131 -4.7671 0.9958 -2.2429
28 1 6 -0.6131 -6.5231 0.7588 -3.9975
29 1 1 0.1069 -4.0381 -0.6780 -0.8548
30 1 1 0.0631 -2.0713 -1.9600 -0.9448
31 1 1 0.1069 -4.8710 -1.4725 -4.9221
32 1 1 0.0631 -3.2375 -3.2410 -4.9922
33 1 4 0.0000 0.0714 -2.7491 -2.6487
34 1 7 1.0000 -5.9228 0.3829 -5.1756
35 1 3 0.0000 0.8720 -2.4404 -3.9731
36 1 2 -0.0556 -0.5722 -2.1515 -4.2899
37 1 2 -0.1133 -1.2814 -1.5133 -3.2174
38 1 2 -0.1133 -0.8847 -1.7560 -5.5901
39 1 2 -0.0905 -2.3926 -0.7820 -3.3853
40 1 2 -0.0905 -1.9492 -0.9173 -5.7536
41 1 2 -0.1438 -2.6743 -0.3972 -4.6968
42 1 5 1.1061 -3.3208 1.1897 -5.0740
43 1 6 -0.6131 -2.4061 1.0131 -6.1979
44 1 6 -0.6131 -2.8113 0.4526 -3.8393
45 1 6 -0.6131 -4.7074 0.8745 -5.4077
46 1 1 0.1069 -2.5628 -0.1198 -2.5608
47 1 1 0.0631 -0.6666 -1.3006 -2.3346
48 1 1 0.1069 -2.2257 -0.5138 -6.7532
49 1 1 0.0631 -0.1356 -1.7922 -6.3930
50 1 4 0.0000 1.7410 -1.8299 -2.9381
51 1 7 1.0000 -3.5150 0.9367 -2.8091
52 1 3 0.0000 3.0062 -1.1018 -3.5079
53 1 2 -0.0556 1.9762 -0.4044 -4.3685
54 1 2 -0.1133 0.6434 -0.7200 -4.1036
55 1 2 -0.1133 2.3459 0.6713 -5.1717
56 1 2 -0.0905 -0.3208 -0.0745 -4.8522
57 1 2 -0.0905 1.2903 1.3082 -5.9315
58 1 2 -0.1438 -0.0122 0.8216 -5.8554
59 1 5 1.1061 -1.2372 2.0142 -6.1468
60 1 6 -0.6131 -1.3640 2.9911 -7.2043
61 1 6 -0.6131 0.1764 1.8079 -5.7276
62 1 6 -0.6131 -2.1867 2.2539 -5.0168
63 1 1 0.1069 -1.2832 -0.1924 -4.4642
64 1 1 0.0631 0.3762 -0.9358 -3.1183
65 1 1 0.1069 1.5544 2.0998 -6.6093
66 1 1 0.0631 3.3513 0.9381 -5.1867
67 1 4 0.0000 3.1538 -0.7424 -1.9923
68 1 7 1.0000 0.5651 1.2204 -4.3853
69 1 3 0.0000 3.7001 0.7362 -1.9164
70 1 2 -0.0556 2.4103 1.0822 -2.6596
71 1 2 -0.1133 1.3513 0.2107 -2.5659
72 1 2 -0.1133 2.1353 2.4480 -3.0642
73 1 2 -0.0905 0.0106 0.6528 -2.8605
74 1 2 -0.0905 0.8296 2.8410 -3.4570
75 1 2 -0.1438 -0.2585 1.9868 -3.2597
76 1 5 1.1061 -1.8859 2.5627 -3.5572
77 1 6 -0.6131 -1.6943 3.2436 -2.2295
78 1 6 -0.6131 -0.6917 1.5955 -3.8032
79 1 6 -0.6131 -3.2470 1.9748 -3.6970
80 1 1 0.1069 -0.7921 -0.0335 -2.5729
81 1 1 0.0631 1.5605 -0.6510 -1.9475
82 1 1 0.1069 0.5244 3.8752 -3.4234
83 1 1 0.0631 3.0290 3.1211 -3.1577
84 1 4 0.0000 3.8505 0.3674 -0.4031
85 1 7 1.0000 -1.5453 0.6074 -3.4375
86 1 3 0.0000 3.9656 1.7545 0.1594
87 1 2 -0.0556 2.6492 1.7625 -0.5828
88 1 2 -0.1133 1.8903 0.5673 -0.6893
89 1 2 -0.1133 1.9996 2.9948 -0.8188
90 1 2 -0.0905 0.4914 0.6786 -0.8391
91 1 2 -0.0905 0.6891 3.0447 -1.2871
92 1 2 -0.1438 -0.0426 1.8830 -1.3376
93 1 5 1.1061 -1.7362 2.1914 -1.1626
94 1 6 -0.6131 -0.2676 2.4366 -0.9447
95 1 6 -0.6131 -2.2708 1.4306 0.0730
96 1 6 -0.6131 -2.1533 1.4125 -2.4945
97 1 1 0.1069 -0.2541 -0.1517 -0.6831
